Entity,Code,Year,Annual CO₂ emissions growth (%)
Algeria,DZA,1971,23.843407
Algeria,DZA,1972,51.867855
Algeria,DZA,1973,35.147713
Algeria,DZA,1974,-16.721981
Algeria,DZA,1975,0.39070845
Algeria,DZA,1976,22.279978
Algeria,DZA,1977,6.9352627
Algeria,DZA,1978,49.254143
Algeria,DZA,1979,-27.07492
Algeria,DZA,1980,45.824265
Algeria,DZA,1981,-30.225159
Algeria,DZA,1982,-15.46967
Algeria,DZA,1983,34.030758
Algeria,DZA,1984,35.126186
Algeria,DZA,1985,2.3433685
Algeria,DZA,1986,4.780841
Algeria,DZA,1987,10.256397
Algeria,DZA,1988,-0.20916462
Algeria,DZA,1989,-4.6587825
Algeria,DZA,1990,-3.8475215
Algeria,DZA,1991,2.6964664
Algeria,DZA,1992,1.3659716
Algeria,DZA,1993,2.5795817
Algeria,DZA,1994,5.1297426
Algeria,DZA,1995,10.254431
Algeria,DZA,1996,1.9002318
Algeria,DZA,1997,-10.106367
Algeria,DZA,1998,22.546255
Algeria,DZA,1999,-14.024246
Algeria,DZA,2000,-10.30587
Algeria,DZA,2001,1.8963575
Algeria,DZA,2002,6.7160606
Algeria,DZA,2003,1.8359423
Algeria,DZA,2004,-3.5091758
Algeria,DZA,2005,21.193827
Algeria,DZA,2006,-5.888808
Algeria,DZA,2007,8.182489
Algeria,DZA,2008,0.5812049
Algeria,DZA,2009,10.229004
Algeria,DZA,2010,-1.9734979
Algeria,DZA,2011,1.6929626
Algeria,DZA,2012,13.243544
Algeria,DZA,2013,3.7679076
Algeria,DZA,2014,7.4555397
Algeria,DZA,2015,5.820024
Algeria,DZA,2016,-0.8364737
Algeria,DZA,2017,4.827142
Algeria,DZA,2018,4.507029
Algeria,DZA,2019,3.2161474
Algeria,DZA,2020,-3.8998187
Algeria,DZA,2021,2.1823287
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0.90090036
Andorra,AND,1994,-0.8928597
Andorra,AND,1995,4.504502
Andorra,AND,1996,6.8965554
Andorra,AND,1997,2.4193525
Andorra,AND,1998,5.5118084
Andorra,AND,1999,4.47762
Andorra,AND,2000,2.1428466
Andorra,AND,2001,0
Andorra,AND,2002,1.3985991
Andorra,AND,2003,0.6896496
Andorra,AND,2004,4.794526
Andorra,AND,2005,2.614379
Andorra,AND,2006,-5.0955415
Andorra,AND,2007,-1.3422847
Andorra,AND,2008,0
Andorra,AND,2009,-4.0816364
Andorra,AND,2010,0
Andorra,AND,2011,-4.9645305
Andorra,AND,2012,-0.74626803
Andorra,AND,2013,-2.2556365
Andorra,AND,2014,-3.076923
Andorra,AND,2015,0.79364777
Andorra,AND,2016,0.7874012
Andorra,AND,2017,-0.78125
Andorra,AND,2018,6.2992096
Andorra,AND,2019,-2.9629648
Andorra,AND,2020,-6.4793825
Andorra,AND,2021,0.89199543
Angola,AGO,1951,33.333336
Angola,AGO,1952,25
Angola,AGO,1953,-11.8029175
Angola,AGO,1954,26.657475
Angola,AGO,1955,18.922174
Angola,AGO,1956,21.239685
Angola,AGO,1957,23.338806
Angola,AGO,1958,-4.1695175
Angola,AGO,1959,4.335916
Angola,AGO,1960,-11.257988
Angola,AGO,1961,-17.350185
Angola,AGO,1962,159.88734
Angola,AGO,1963,-2.4937093
Angola,AGO,1964,6.365967
Angola,AGO,1965,-3.0058503
Angola,AGO,1966,30.882215
Angola,AGO,1967,-36.11358
Angola,AGO,1968,68.331696
Angola,AGO,1969,66.69829
Angola,AGO,1970,28.559017
Angola,AGO,1971,-4.8221884
Angola,AGO,1972,32.15935
Angola,AGO,1973,8.290839
Angola,AGO,1974,-0.1490891
Angola,AGO,1975,-9.40299
Angola,AGO,1976,-25.602573
Angola,AGO,1977,7.5446844
Angola,AGO,1978,53.076996
Angola,AGO,1979,1.6553044
Angola,AGO,1980,-2.8207958
Angola,AGO,1981,-1.2668431
Angola,AGO,1982,-11.992067
Angola,AGO,1983,10.039652
Angola,AGO,1984,-2.2485495
Angola,AGO,1985,-6.2122464
Angola,AGO,1986,-0.9040415
Angola,AGO,1987,24.864674
Angola,AGO,1988,-12.732792
Angola,AGO,1989,-2.506405
Angola,AGO,1990,3.394723
Angola,AGO,1991,-0.5070865
Angola,AGO,1992,1.9824982
Angola,AGO,1993,11.306917
Angola,AGO,1994,-32.772106
Angola,AGO,1995,183.31862
Angola,AGO,1996,-4.794216
Angola,AGO,1997,-29.512001
Angola,AGO,1998,-1.0784924
Angola,AGO,1999,25.615131
Angola,AGO,2000,4.225838
Angola,AGO,2001,1.6275048
Angola,AGO,2002,30.267859
Angola,AGO,2003,-28.648346
Angola,AGO,2004,108.039566
Angola,AGO,2005,1.6329765
Angola,AGO,2006,16.287815
Angola,AGO,2007,13.010883
Angola,AGO,2008,2.037847
Angola,AGO,2009,8.15618
Angola,AGO,2010,4.7144294
Angola,AGO,2011,5.0762653
Angola,AGO,2012,-15.792269
Angola,AGO,2013,-3.2161117
Angola,AGO,2014,1.7355084
Angola,AGO,2015,1.5244603
Angola,AGO,2016,6.575346
Angola,AGO,2017,-10.678577
Angola,AGO,2018,-6.272978
Angola,AGO,2019,-4.2208138
Angola,AGO,2020,-7.0688725
Angola,AGO,2021,5.3610086
Anguilla,AIA,1991,0
Anguilla,AIA,1992,7.1428537
Anguilla,AIA,1993,20.000004
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,5.555558
Anguilla,AIA,1997,0
Anguilla,AIA,1998,10.526312
Anguilla,AIA,1999,4.7619104
Anguilla,AIA,2000,9.090912
Anguilla,AIA,2001,8.333338
Anguilla,AIA,2002,0
Anguilla,AIA,2003,7.692313
Anguilla,AIA,2004,17.857147
Anguilla,AIA,2005,6.060612
Anguilla,AIA,2006,11.428558
Anguilla,AIA,2007,5.128205
Anguilla,AIA,2008,0
Anguilla,AIA,2009,-2.439022
Anguilla,AIA,2010,2.4999976
Anguilla,AIA,2011,-4.87805
Anguilla,AIA,2012,0
Anguilla,AIA,2013,-17.948717
Anguilla,AIA,2014,18.75
Anguilla,AIA,2015,10.526312
Anguilla,AIA,2016,0
Anguilla,AIA,2017,-7.1428595
Anguilla,AIA,2018,0
Anguilla,AIA,2019,7.692313
Anguilla,AIA,2020,-14.619726
Anguilla,AIA,2021,10.16363
Antarctica,ATA,1988,100
Antarctica,ATA,1989,0
Antarctica,ATA,1990,50
Antarctica,ATA,1991,33.333336
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,-75
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,100
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,50
Antigua and Barbuda,ATG,1958,33.333336
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,25
Antigua and Barbuda,ATG,1961,29.999996
Antigua and Barbuda,ATG,1962,115.38463
Antigua and Barbuda,ATG,1963,-17.85714
Antigua and Barbuda,ATG,1964,8.69565
Antigua and Barbuda,ATG,1965,64
Antigua and Barbuda,ATG,1966,131.7073
Antigua and Barbuda,ATG,1967,62.105263
Antigua and Barbuda,ATG,1968,75.32468
Antigua and Barbuda,ATG,1969,27.037037
Antigua and Barbuda,ATG,1970,-63.265305
Antigua and Barbuda,ATG,1971,-7.936507
Antigua and Barbuda,ATG,1972,-12.068963
Antigua and Barbuda,ATG,1973,-11.764706
Antigua and Barbuda,ATG,1974,29.999996
Antigua and Barbuda,ATG,1975,64.95726
Antigua and Barbuda,ATG,1976,-43.00518
Antigua and Barbuda,ATG,1977,15.454542
Antigua and Barbuda,ATG,1978,5.5118084
Antigua and Barbuda,ATG,1979,-17.164177
Antigua and Barbuda,ATG,1980,-64.86486
Antigua and Barbuda,ATG,1981,-25.641024
Antigua and Barbuda,ATG,1982,175.86208
Antigua and Barbuda,ATG,1983,-71.25
Antigua and Barbuda,ATG,1984,73.91304
Antigua and Barbuda,ATG,1985,70.00001
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,10.294115
Antigua and Barbuda,ATG,1988,3.9999962
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,-23.076921
Antigua and Barbuda,ATG,1991,-3.333336
Antigua and Barbuda,ATG,1992,-1.7241359
Antigua and Barbuda,ATG,1993,3.5087705
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,3.3898354
Antigua and Barbuda,ATG,1996,6.557381
Antigua and Barbuda,ATG,1997,7.692313
Antigua and Barbuda,ATG,1998,5.7142735
Antigua and Barbuda,ATG,1999,4.0540576
Antigua and Barbuda,ATG,2000,3.8961053
Antigua and Barbuda,ATG,2001,1.2500048
Antigua and Barbuda,ATG,2002,11.111116
Antigua and Barbuda,ATG,2003,6.666672
Antigua and Barbuda,ATG,2004,4.1666627
Antigua and Barbuda,ATG,2005,1.9999981
Antigua and Barbuda,ATG,2006,2.9411793
Antigua and Barbuda,ATG,2007,5.7142854
Antigua and Barbuda,ATG,2008,2.702701
Antigua and Barbuda,ATG,2009,6.1403513
Antigua and Barbuda,ATG,2010,2.4793386
Antigua and Barbuda,ATG,2011,-2.4193525
Antigua and Barbuda,ATG,2012,3.305781
Antigua and Barbuda,ATG,2013,0.8000016
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.9682508
Antigua and Barbuda,ATG,2016,2.290082
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,1.4925361
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,-14.619791
Antigua and Barbuda,ATG,2021,10.16376
Argentina,ARG,1888,-17.905409
Argentina,ARG,1889,97.11935
Argentina,ARG,1890,-21.92067
Argentina,ARG,1891,-31.5508
Argentina,ARG,1892,47.65625
Argentina,ARG,1893,12.169313
Argentina,ARG,1894,28.301884
Argentina,ARG,1895,13.602936
Argentina,ARG,1896,1.7799377
Argentina,ARG,1897,-9.697932
Argentina,ARG,1898,12.852108
Argentina,ARG,1899,24.33697
Argentina,ARG,1900,-29.109161
Argentina,ARG,1901,20.353985
Argentina,ARG,1902,12.941181
Argentina,ARG,1903,1.6927123
Argentina,ARG,1904,32.650448
Argentina,ARG,1905,4.9227834
Argentina,ARG,1906,57.037724
Argentina,ARG,1907,0
Argentina,ARG,1908,21.792614
Argentina,ARG,1909,-22.077925
Argentina,ARG,1910,50.061726
Argentina,ARG,1911,11.6413
Argentina,ARG,1912,-4.6794415
Argentina,ARG,1913,7.035172
Argentina,ARG,1914,-14.517874
Argentina,ARG,1915,-19.9831
Argentina,ARG,1916,-28.141499
Argentina,ARG,1917,-55.253494
Argentina,ARG,1918,12.97208
Argentina,ARG,1919,47.81977
Argentina,ARG,1920,58.1121
Argentina,ARG,1921,-5.97015
Argentina,ARG,1922,31.746029
Argentina,ARG,1923,15.712857
Argentina,ARG,1924,29.761387
Argentina,ARG,1925,2.540958
Argentina,ARG,1926,0.19563437
Argentina,ARG,1927,18.77644
Argentina,ARG,1928,-4.7468367
Argentina,ARG,1929,3.0738711
Argentina,ARG,1930,-2.763486
Argentina,ARG,1931,0.59776306
Argentina,ARG,1932,1.9980669
Argentina,ARG,1933,1.0064125
Argentina,ARG,1934,7.6131463
Argentina,ARG,1935,-1.7026305
Argentina,ARG,1936,7.8498006
Argentina,ARG,1937,10.698164
Argentina,ARG,1938,-2.175641
Argentina,ARG,1939,6.3010573
Argentina,ARG,1940,-8.706981
Argentina,ARG,1941,-12.127495
Argentina,ARG,1942,-3.308922
Argentina,ARG,1943,4.4343233
Argentina,ARG,1944,-0.8885622
Argentina,ARG,1945,-2.0486355
Argentina,ARG,1946,0.26658773
Argentina,ARG,1947,5.9297204
Argentina,ARG,1948,19.818806
Argentina,ARG,1949,-11.655003
Argentina,ARG,1950,94.74077
Argentina,ARG,1951,16.850006
Argentina,ARG,1952,3.2383084
Argentina,ARG,1953,-2.6607037
Argentina,ARG,1954,4.5983434
Argentina,ARG,1955,7.645178
Argentina,ARG,1956,11.973583
Argentina,ARG,1957,7.4746847
Argentina,ARG,1958,-7.173753
Argentina,ARG,1959,10.762655
Argentina,ARG,1960,-0.37651658
Argentina,ARG,1961,4.844117
Argentina,ARG,1962,4.916048
Argentina,ARG,1963,-6.7253113
Argentina,ARG,1964,11.2674
Argentina,ARG,1965,5.6310534
Argentina,ARG,1966,7.2575927
Argentina,ARG,1967,3.8103938
Argentina,ARG,1968,5.396223
Argentina,ARG,1969,11.939931
Argentina,ARG,1970,6.9892645
Argentina,ARG,1971,7.50072
Argentina,ARG,1972,1.3726711
Argentina,ARG,1973,4.340458
Argentina,ARG,1974,1.6009808
Argentina,ARG,1975,-0.6648898
Argentina,ARG,1976,5.1175237
Argentina,ARG,1977,1.0098338
Argentina,ARG,1978,1.8368483
Argentina,ARG,1979,7.8597426
Argentina,ARG,1980,-1.7717838
Argentina,ARG,1981,-6.1547575
Argentina,ARG,1982,1.3558269
Argentina,ARG,1983,1.7328858
Argentina,ARG,1984,1.245594
Argentina,ARG,1985,-5.561656
Argentina,ARG,1986,3.599918
Argentina,ARG,1987,10.299814
Argentina,ARG,1988,5.6821227
Argentina,ARG,1989,-3.611511
Argentina,ARG,1990,-4.2234
Argentina,ARG,1991,4.8418045
Argentina,ARG,1992,3.169918
Argentina,ARG,1993,-2.848369
Argentina,ARG,1994,3.7795901
Argentina,ARG,1995,4.5290947
Argentina,ARG,1996,5.476618
Argentina,ARG,1997,2.1366596
Argentina,ARG,1998,1.3153076
Argentina,ARG,1999,5.6171536
Argentina,ARG,2000,-3.3450544
Argentina,ARG,2001,-5.8685837
Argentina,ARG,2002,-7.172614
Argentina,ARG,2003,8.230936
Argentina,ARG,2004,16.647266
Argentina,ARG,2005,2.7959228
Argentina,ARG,2006,8.161079
Argentina,ARG,2007,-0.20802617
Argentina,ARG,2008,7.9544187
Argentina,ARG,2009,-4.867893
Argentina,ARG,2010,4.349804
Argentina,ARG,2011,1.8960953
Argentina,ARG,2012,0.5351901
Argentina,ARG,2013,-0.9171128
Argentina,ARG,2014,-0.6021023
Argentina,ARG,2015,1.7767429
Argentina,ARG,2016,-0.9509623
Argentina,ARG,2017,-1.5909553
Argentina,ARG,2018,-3.3705652
Argentina,ARG,2019,-1.1559904
Argentina,ARG,2020,-5.1811337
Argentina,ARG,2021,10.15321
Armenia,ARM,1831,22.500002
Armenia,ARM,1832,-34.69388
Armenia,ARM,1833,25
Armenia,ARM,1850,527.49994
Armenia,ARM,1851,0
Armenia,ARM,1852,0
Armenia,ARM,1853,0
Armenia,ARM,1854,0
Armenia,ARM,1855,203.18727
Armenia,ARM,1856,0
Armenia,ARM,1857,0
Armenia,ARM,1858,40.473057
Armenia,ARM,1859,6.0804486
Armenia,ARM,1860,32.09877
Armenia,ARM,1861,27.036047
Armenia,ARM,1862,-9.774041
Armenia,ARM,1863,4.717529
Armenia,ARM,1864,12.124586
Armenia,ARM,1865,-4.4146833
Armenia,ARM,1866,215.9834
Armenia,ARM,1867,14.764333
Armenia,ARM,1868,-16.80023
Armenia,ARM,1869,35.65532
Armenia,ARM,1870,8.520353
Armenia,ARM,1871,35.00409
Armenia,ARM,1872,2.6568532
Armenia,ARM,1873,-6.137246
Armenia,ARM,1874,21.375965
Armenia,ARM,1875,15.102852
Armenia,ARM,1876,24.153006
Armenia,ARM,1877,2.0557165
Armenia,ARM,1878,30.686485
Armenia,ARM,1879,2.6090026
Armenia,ARM,1880,17.310535
Armenia,ARM,1881,5.3283453
Armenia,ARM,1882,5.3313375
Armenia,ARM,1883,13.818062
Armenia,ARM,1884,1.5300155
Armenia,ARM,1885,8.923494
Armenia,ARM,1886,2.561438
Armenia,ARM,1887,5.8169127
Armenia,ARM,1888,4.3096066
Armenia,ARM,1889,7.995832
Armenia,ARM,1890,13.24718
Armenia,ARM,1891,10.104429
Armenia,ARM,1892,5.8514237
Armenia,ARM,1893,17.210829
Armenia,ARM,1894,1.8501163
Armenia,ARM,1895,14.90252
Armenia,ARM,1896,1.7989993
Armenia,ARM,1897,15.620935
Armenia,ARM,1898,12.154018
Armenia,ARM,1899,16.008305
Armenia,ARM,1900,13.2807255
Armenia,ARM,1901,2.6647568
Armenia,ARM,1902,-3.4164548
Armenia,ARM,1903,-2.1808624
Armenia,ARM,1904,11.258435
Armenia,ARM,1905,-10.737335
